timestamp,Wind Energy,Solar Energy
2017-05-17 00:00:00,1.509625411421854,0.0
2017-05-17 01:00:00,0.9792164830844456,0.0
2017-05-17 02:00:00,0.23962308117807204,0.0
2017-05-17 03:00:00,0.018195612733449353,0.0
2017-05-17 04:00:00,0.22162452331307136,0.0
2017-05-17 05:00:00,0.2669902420264187,0.0168
2017-05-17 06:00:00,0.010409561194013681,0.057
2017-05-17 07:00:00,0.0058246662727349865,0.14939999999999998
2017-05-17 08:00:00,0.0012898626377565862,0.2766
2017-05-17 09:00:00,0.0012853862794787562,0.35819999999999996
2017-05-17 10:00:00,0.0012809408833885654,0.5874
2017-05-17 11:00:00,0.001276526129353106,0.6354
2017-05-17 12:00:00,0.001276526129353106,0.8736
2017-05-17 13:00:00,0.0012743339154953812,0.7236000000000001
2017-05-17 14:00:00,0.001276526129353106,0.6660000000000001
2017-05-17 15:00:00,0.010229868050966687,0.7272
2017-05-17 16:00:00,0.010265308651469287,0.624
2017-05-17 17:00:00,0.01030099566894137,0.4278
2017-05-17 18:00:00,0.03488714442791886,0.23280000000000003
2017-05-17 19:00:00,0.03500927766032085,0.0684
2017-05-17 20:00:00,0.08313021080706798,0.0
2017-05-17 21:00:00,0.08313021080706798,0.0
2017-05-17 22:00:00,0.08327648955210945,0.0
2017-05-17 23:00:00,0.08342276829715094,0.0
2017-05-18 00:00:00,0.08357008026659672,0.0
2017-05-18 01:00:00,0.12361396197353147,0.0
2017-05-18 02:00:00,0.08371739223604249,0.0
2017-05-18 03:00:00,0.08371739223604249,0.0
2017-05-18 04:00:00,0.08371739223604249,0.0
2017-05-18 05:00:00,0.05951783354281145,0.0606
2017-05-18 06:00:00,0.03519398037536054,0.207
2017-05-18 07:00:00,0.0350705576842318,0.36480000000000007
2017-05-18 08:00:00,0.034947997636409905,0.34920000000000007
2017-05-18 09:00:00,0.03482629121942781,0.5424
2017-05-18 10:00:00,0.03470542954592641,0.38760000000000006
2017-05-18 11:00:00,0.02241646545929989,0.48480000000000006
2017-05-18 12:00:00,0.010212209034824848,0.6270000000000001
2017-05-18 13:00:00,0.010212209034824848,0.6672000000000001
2017-05-18 14:00:00,0.005744367582088976,0.6012000000000002
2017-05-18 15:00:00,0.001276526129353106,0.6318000000000001
2017-05-18 16:00:00,0.001276526129353106,0.4806
2017-05-18 17:00:00,0.001276526129353106,0.35880000000000006
2017-05-18 18:00:00,0.005762026598230815,0.2076
2017-05-18 19:00:00,0.03476586038267711,0.063
2017-05-18 20:00:00,0.03482629121942781,0.0
2017-05-18 21:00:00,0.03488714442791886,0.0
2017-05-18 22:00:00,0.022669636993646703,0.0
2017-05-18 23:00:00,0.010391276350883497,0.0
2017-05-19 00:00:00,0.05924666299069137,0.0
2017-05-19 01:00:00,0.22224346866662867,0.0
2017-05-19 02:00:00,0.44709389884254336,0.0
2017-05-19 03:00:00,0.364322870922714,0.0
2017-05-19 04:00:00,0.22224346866662867,0.0
2017-05-19 05:00:00,0.09900282600730234,0.010199999999999999
2017-05-19 06:00:00,0.010336931682346331,0.034800000000000005
2017-05-19 07:00:00,0.005784238257654404,0.066
2017-05-19 08:00:00,0.0012853862794787562,0.24180000000000001
2017-05-19 09:00:00,0.0012809408833885654,0.43979999999999997
2017-05-19 10:00:00,0.0012809408833885654,0.6738
2017-05-19 11:00:00,0.0012809408833885654,0.7686000000000001
2017-05-19 12:00:00,0.0006404704416942827,0.7098000000000001
2017-05-19 13:00:00,0.0,0.6576000000000002
2017-05-19 14:00:00,0.0,0.4668000000000001
2017-05-19 15:00:00,0.0,0.2622
2017-05-19 16:00:00,0.0012743339154953812,0.15300000000000002
2017-05-19 17:00:00,0.010229868050966687,0.0828
2017-05-19 18:00:00,0.04625612447687446,0.0684
2017-05-19 19:00:00,0.3600331605589603,0.020999999999999998
2017-05-19 20:00:00,0.6604096705313721,0.0
2017-05-19 21:00:00,0.9419528995538096,0.0
2017-05-19 22:00:00,1.2966399133452169,0.0
2017-05-19 23:00:00,1.7318907436540267,0.0
2017-05-20 00:00:00,1.5215085690589873,0.0
2017-05-20 01:00:00,1.3080842536881636,0.0
2017-05-20 02:00:00,1.3080842536881636,0.0
2017-05-20 03:00:00,1.3104023189968441,0.0
2017-05-20 04:00:00,0.9924166105349762,0.0
2017-05-20 05:00:00,0.2227406465635082,0.07680000000000001
2017-05-20 06:00:00,0.08283969810111981,0.24900000000000003
2017-05-20 07:00:00,0.05862831918117396,0.45060000000000006
2017-05-20 08:00:00,0.022398806443158052,0.6486000000000001
2017-05-20 09:00:00,0.010177133613101252,0.8232
2017-05-20 10:00:00,0.005705042799736835,0.9606
2017-05-20 11:00:00,0.0012634625837687316,1.0476
2017-05-20 12:00:00,0.0012591672834669516,1.0776000000000001
2017-05-20 13:00:00,0.0012591672834669516,1.0494
2017-05-20 14:00:00,0.0006274505445227913,0.9648000000000001
2017-05-20 15:00:00,0.0,0.8316
2017-05-20 16:00:00,0.0012549010890455826,0.6582
2017-05-20 17:00:00,0.001257034186256267,0.462
2017-05-20 18:00:00,0.04560586237644086,0.2616
2017-05-20 19:00:00,0.35631553496092466,0.0864
2017-05-20 20:00:00,0.9321967261443392,0.0
2017-05-20 21:00:00,0.9354262508651388,0.0
2017-05-20 22:00:00,0.9386782303322823,0.0
2017-05-20 23:00:00,0.9435959361830678,0.0
2017-05-21 00:00:00,0.9452504968286632,0.0
2017-05-21 01:00:00,0.9469050574742587,0.0
2017-05-21 02:00:00,0.9485712638044967,0.0
2017-05-21 03:00:00,0.8088098082559713,0.0
2017-05-21 04:00:00,0.30501449658645813,0.0
2017-05-21 05:00:00,0.05903910422173895,0.0654
2017-05-21 06:00:00,0.022554690727628935,0.20700000000000002
2017-05-21 07:00:00,0.005762026598230815,0.36000000000000004
2017-05-21 08:00:00,0.0012656249362995697,0.537
2017-05-21 09:00:00,0.0012591672834669516,0.6348
2017-05-21 10:00:00,0.0012549010890455826,0.792
2017-05-21 11:00:00,0.010039208712364661,0.7428
2017-05-21 12:00:00,0.010005309645296065,0.8382
2017-05-21 13:00:00,0.010005309645296065,0.8106000000000001
2017-05-21 14:00:00,0.010005309645296065,0.7914000000000001
2017-05-21 15:00:00,0.010022259178830362,0.7782
2017-05-21 16:00:00,0.010056273490050135,0.5004000000000001
2017-05-21 17:00:00,0.010090519468942735,0.42479999999999996
2017-05-21 18:00:00,0.04577968360772664,0.2364
2017-05-21 19:00:00,0.46578568811760823,0.08460000000000001
2017-05-21 20:00:00,1.2809408833885652,0.0
2017-05-21 21:00:00,1.1089937405642893,0.0
2017-05-21 22:00:00,0.9386782303322823,0.0
2017-05-21 23:00:00,0.9403098629245512,0.0
2017-05-22 00:00:00,0.9403098629245512,0.0
2017-05-22 01:00:00,1.289862637756586,0.0
2017-05-22 02:00:00,1.2921164602932913,0.0
2017-05-22 03:00:00,1.7228068464467263,0.0
2017-05-22 04:00:00,1.3332013913148972,0.0
2017-05-22 05:00:00,0.46902655344939176,0.06420000000000001
2017-05-22 06:00:00,0.058223211014701015,0.19860000000000003
2017-05-22 07:00:00,0.010124999490396558,0.3738
2017-05-22 08:00:00,0.010056273490050135,0.6018
2017-05-22 09:00:00,0.010005309645296065,0.7175999999999999
2017-05-22 10:00:00,0.009971638739540397,0.9600000000000001
2017-05-22 11:00:00,0.009938193699327285,1.0452000000000001
2017-05-22 12:00:00,0.009938193699327285,1.0752
2017-05-22 13:00:00,0.009938193699327285,1.0452000000000001
2017-05-22 14:00:00,0.009938193699327285,0.9593999999999999
2017-05-22 15:00:00,0.009938193699327285,0.8238000000000001
2017-05-22 16:00:00,0.009938193699327285,0.6516
2017-05-22 17:00:00,0.009921582979455433,0.3282
2017-05-22 18:00:00,0.056791940448799046,0.1512
2017-05-22 19:00:00,0.3514765067315051,0.0504
2017-05-22 20:00:00,0.645793246012335,0.0
2017-05-22 21:00:00,0.9226405785623862,0.0
2017-05-22 22:00:00,1.274333915495381,0.0
2017-05-22 23:00:00,1.1051660166716848,0.0
2017-05-23 00:00:00,0.7959618395416937,0.0
2017-05-23 01:00:00,0.6592637228122477,0.0
2017-05-23 02:00:00,0.9419528995538096,0.0
2017-05-23 03:00:00,0.9435959361830678,0.0
2017-05-23 04:00:00,0.6937824715968784,0.0
2017-05-23 05:00:00,0.2196418073451336,0.08820000000000001
2017-05-23 06:00:00,0.0818389444077335,0.2634
2017-05-23 07:00:00,0.057882447424513365,0.4602
2017-05-23 08:00:00,0.033894666045495306,0.651
2017-05-23 09:00:00,0.033779043783699315,0.8184000000000001
2017-05-23 10:00:00,0.07979664039539582,0.9491999999999999
2017-05-23 11:00:00,0.21304258177092605,1.0344
2017-05-23 12:00:00,0.5359311302426384,0.804
2017-05-23 13:00:00,1.0874128536994971,0.8724
2017-05-23 14:00:00,1.6795096332741137,0.9678000000000001
2017-05-23 15:00:00,1.6853080783817436,0.837
2017-05-23 16:00:00,1.480500873147856,0.507
2017-05-23 17:00:00,1.2750006894155368,0.46859999999999996
2017-05-23 18:00:00,1.1167292869698269,0.264
2017-05-23 19:00:00,0.8071436019257331,0.0888
2017-05-23 20:00:00,0.6685606421327738,0.0
2017-05-23 21:00:00,0.5600011148525674,0.0
2017-05-23 22:00:00,0.45026309181679486,0.0
2017-05-23 23:00:00,0.4510638442475557,0.0
2017-05-24 00:00:00,0.45186459667831647,0.0
2017-05-24 01:00:00,0.36821036376556693,0.0
2017-05-24 02:00:00,0.2845561308528174,0.0
2017-05-24 03:00:00,0.2845561308528174,0.0
2017-05-24 04:00:00,0.2845561308528174,0.0
2017-05-24 05:00:00,0.2835476030099934,0.0306
2017-05-24 06:00:00,0.2825461987966435,0.09240000000000001
2017-05-24 07:00:00,0.44709389884254336,0.1578
2017-05-24 08:00:00,0.6606310200209425,0.579
2017-05-24 09:00:00,0.6539350659183194,0.7668
2017-05-24 10:00:00,0.6516656400431907,0.978
2017-05-24 11:00:00,0.649411911390093,1.0608
2017-05-24 12:00:00,0.542233578357939,1.0878
2017-05-24 13:00:00,0.4335558303841143,1.0512
2017-05-24 14:00:00,0.35329112126052464,0.9672000000000001
2017-05-24 15:00:00,0.21504502816671608,0.8334
2017-05-24 16:00:00,0.11944905530990901,0.6606
2017-05-24 17:00:00,0.0810366018155008,0.4644
2017-05-24 18:00:00,0.08131734696458023,0.2646
2017-05-24 19:00:00,0.21824753868576527,0.09060000000000001
2017-05-24 20:00:00,0.5506161476235677,0.0
2017-05-24 21:00:00,0.27879153081658165,0.0
2017-05-24 22:00:00,0.27928383442035454,0.0
2017-05-24 23:00:00,0.27977613802412743,0.0
2017-05-25 00:00:00,0.28027193128661926,0.0
2017-05-25 01:00:00,0.22162452331307136,0.0
2017-05-25 02:00:00,0.16248132207703175,0.0
2017-05-25 03:00:00,0.16248132207703175,0.0
2017-05-25 04:00:00,0.16248132207703175,0.0
2017-05-25 05:00:00,0.1224020603855557,0.08520000000000001
2017-05-25 06:00:00,0.08246005338002996,0.258
2017-05-25 07:00:00,0.08202754419816767,0.4572
2017-05-25 08:00:00,0.058053531738221274,0.6539999999999999
2017-05-25 09:00:00,0.034187316390914387,0.8292
2017-05-25 10:00:00,0.022044220172985858,0.9690000000000002
2017-05-25 11:00:00,0.010042864013480094,1.0566
2017-05-25 12:00:00,0.010008605565540543,1.0890000000000002
2017-05-25 13:00:00,0.009974580049424477,1.062
2017-05-25 14:00:00,0.009974580049424477,0.978
2017-05-25 15:00:00,0.03366420766680759,0.8442000000000001
2017-05-25 16:00:00,0.021836406616174066,0.672
2017-05-25 17:00:00,0.010025734789510318,0.4746
2017-05-25 18:00:00,0.04533086318019991,0.2736
2017-05-25 19:00:00,0.35404082873135995,0.0966
2017-05-25 20:00:00,0.9294755025839265,0.0
2017-05-25 21:00:00,0.7936557461817867,0.0
2017-05-25 22:00:00,0.6562203535853414,0.0
2017-05-25 23:00:00,0.9359833350950488,0.0
2017-05-26 00:00:00,0.9376216745578443,0.0
2017-05-26 01:00:00,0.9376216745578443,0.0
2017-05-26 02:00:00,0.9392715455319036,0.0
2017-05-26 03:00:00,0.8008803003318931,0.0
2017-05-26 04:00:00,0.4698153574872023,0.0
2017-05-26 05:00:00,0.12139971813456432,0.09120000000000002
2017-05-26 06:00:00,0.058053531738221274,0.2646
2017-05-26 07:00:00,0.02217921030155846,0.4632
2017-05-26 08:00:00,0.005666357897524989,0.6576000000000001
2017-05-26 09:00:00,0.0012489491009353138,0.8298
2017-05-26 10:00:00,0.0012549010890455826,0.9630000000000002
2017-05-26 11:00:00,0.0012506637056620082,1.0494
2017-05-26 12:00:00,0.0012464548424425497,1.0806000000000002
2017-05-26 13:00:00,0.0012403447696854783,1.0512
2017-05-26 14:00:00,0.001232164875199532,0.9672000000000001
2017-05-26 15:00:00,0.0012342346969284074,0.8328
2017-05-26 16:00:00,0.0012342346969284074,0.6606
2017-05-26 17:00:00,0.009857319001596256,0.4662
2017-05-26 18:00:00,0.021712013639808247,0.26880000000000004
2017-05-26 19:00:00,0.21515191426370753,0.0948
2017-05-26 20:00:00,0.6502218215598246,0.0
2017-05-26 21:00:00,0.7904863393613208,0.0
2017-05-26 22:00:00,0.654711555261868,0.0
2017-05-26 23:00:00,0.6569797536940344,0.0
2017-05-27 00:00:00,0.6581177750931232,0.0
2017-05-27 01:00:00,0.9386782303322823,0.0
2017-05-27 02:00:00,0.9403098629245512,0.0
2017-05-27 03:00:00,1.2921164602932913,0.0
2017-05-27 04:00:00,0.8691696449203429,0.0
2017-05-27 05:00:00,0.12174877580310683,0.0858
2017-05-27 06:00:00,0.022398806443158052,0.25379999999999997
2017-05-27 07:00:00,0.0012656249362995697,0.44939999999999997
2017-05-27 08:00:00,0.0012527823973537953,0.6438
2017-05-27 09:00:00,0.0012464548424425497,0.8154000000000001
2017-05-27 10:00:00,0.0012464548424425497,0.9480000000000001
2017-05-27 11:00:00,0.0012422742124159106,1.0332000000000001
2017-05-27 12:00:00,0.0012381215324479482,1.0632000000000001
2017-05-27 13:00:00,0.0012381215324479482,1.0392
2017-05-27 14:00:00,0.0012381215324479482,0.9558
2017-05-27 15:00:00,0.0012401978724319292,0.8238000000000001
2017-05-27 16:00:00,0.0012422742124159106,0.6546000000000001
2017-05-27 17:00:00,0.009921582979455433,0.4614
2017-05-27 18:00:00,0.02179623722263806,0.26580000000000004
2017-05-27 19:00:00,0.1565977996692244,0.09419999999999999
2017-05-27 20:00:00,0.1573959104333689,0.0
2017-05-27 21:00:00,0.15766436670223016,0.0
2017-05-27 22:00:00,0.1582031170374462,0.0
2017-05-27 23:00:00,0.15874556190425398,0.0
2017-05-28 00:00:00,0.21717418686143602,0.0
2017-05-28 01:00:00,0.12063171922386849,0.0
2017-05-28 02:00:00,0.08169767227859878,0.0
2017-05-28 03:00:00,0.0818389444077335,0.0
2017-05-28 04:00:00,0.058282810194179725,0.0
2017-05-28 05:00:00,0.02233920726367935,0.087
2017-05-28 06:00:00,0.0012699644952340323,0.2556
2017-05-28 07:00:00,0.0012613149336178418,0.45180000000000003
2017-05-28 08:00:00,0.0012549010890455826,0.6474000000000001
2017-05-28 09:00:00,0.010005309645296065,0.8202
2017-05-28 10:00:00,0.009971638739540397,0.9558
2017-05-28 11:00:00,0.009938193699327285,1.0392
2017-05-28 12:00:00,0.009904972259583585,1.0644
2017-05-28 13:00:00,0.009904972259583585,0.987
2017-05-28 14:00:00,0.009904972259583585,0.9491999999999999
2017-05-28 15:00:00,0.009904972259583585,0.8154000000000001
2017-05-28 16:00:00,0.009904972259583585,0.6432
2017-05-28 17:00:00,0.00988847222250282,0.44880000000000003
2017-05-28 18:00:00,0.02185305687610074,0.255
2017-05-28 19:00:00,0.15712927328203335,0.08879999999999999
2017-05-28 20:00:00,0.21569066459892355,0.0036
2017-05-28 21:00:00,0.15874556190425398,0.0
2017-05-28 22:00:00,0.15901771270470702,0.0
2017-05-28 23:00:00,0.2752561257470024,0.0
2017-05-29 00:00:00,0.4386055926851967,0.0
2017-05-29 01:00:00,0.3585030796848447,0.0
2017-05-29 02:00:00,0.27764343636741146,0.0
2017-05-29 03:00:00,0.219158360651128,0.0
2017-05-29 04:00:00,0.12146900341074247,0.0
2017-05-29 05:00:00,0.04611387180198835,0.08460000000000001
2017-05-29 06:00:00,0.000638263064676553,0.2448
2017-05-29 07:00:00,0.0,0.40980000000000005
2017-05-29 08:00:00,0.0012591672834669516,0.5376000000000001
2017-05-29 09:00:00,0.0012549010890455826,0.7560000000000001
2017-05-29 10:00:00,0.0012506637056620082,0.8940000000000001
2017-05-29 11:00:00,0.009971638739540397,0.906
2017-05-29 12:00:00,0.00988947706354627,1.0278
2017-05-29 13:00:00,0.009807864688411197,0.8826
2017-05-29 14:00:00,0.009807864688411197,0.8952000000000001
2017-05-29 15:00:00,0.009807864688411197,0.7578000000000001
2017-05-29 16:00:00,0.009807864688411197,0.6
2017-05-29 17:00:00,0.009824312558088225,0.45420000000000005
2017-05-29 18:00:00,0.021638811220452702,0.261
2017-05-29 19:00:00,0.11768954702627894,0.0936
2017-05-29 20:00:00,0.2706948393167786,0.0048000000000000004
2017-05-29 21:00:00,0.27255753627889456,0.0
2017-05-29 22:00:00,0.2734985311273153,0.0
2017-05-29 23:00:00,0.27444604600545836,0.0
2017-05-30 00:00:00,0.21700974927219535,0.0
2017-05-30 01:00:00,0.1593750861769421,0.0
2017-05-30 02:00:00,0.12069699947125231,0.0
2017-05-30 03:00:00,0.08174188323978993,0.0
2017-05-30 04:00:00,0.08174188323978993,0.0
2017-05-30 05:00:00,0.08174188323978993,0.0666
2017-05-30 06:00:00,0.05811337011578815,0.19320000000000004
2017-05-30 07:00:00,0.03448485699178637,0.3426
2017-05-30 08:00:00,0.08174188323978993,0.4608
2017-05-30 09:00:00,0.05791169262102574,0.42000000000000004
2017-05-30 10:00:00,0.03436518023665262,0.342
2017-05-30 11:00:00,0.08117648892376163,0.42660000000000003
2017-05-30 12:00:00,0.15827461292089998,0.4008
2017-05-30 13:00:00,0.15854782992922192,0.603
2017-05-30 14:00:00,0.15854782992922192,0.5994
2017-05-30 15:00:00,0.21625924002345873,0.5502000000000001
2017-05-30 16:00:00,0.15854782992922192,0.4710000000000001
2017-05-30 17:00:00,0.11986215942649177,0.3828
2017-05-30 18:00:00,0.08131734696458023,0.23340000000000002
2017-05-30 19:00:00,0.08188471371897879,0.096
2017-05-30 20:00:00,0.16077189207096096,0.006
2017-05-30 21:00:00,0.2783026801576011,0.0
2017-05-30 22:00:00,0.27879153081658165,0.0
2017-05-30 23:00:00,0.22034950904953135,0.0
2017-05-31 00:00:00,0.1224020603855557,0.0
2017-05-31 01:00:00,0.08289663348863033,0.0
2017-05-31 02:00:00,0.16190748728248108,0.0
2017-05-31 03:00:00,0.27977613802412743,0.0
2017-05-31 04:00:00,0.22084181265330427,0.0
2017-05-31 05:00:00,0.05872691968590028,0.057600000000000005
2017-05-31 06:00:00,0.03472672868732756,0.16560000000000002
2017-05-31 07:00:00,0.08202754419816767,0.25379999999999997
2017-05-31 08:00:00,0.08202754419816767,0.3
2017-05-31 09:00:00,0.15965211570271468,0.3546
2017-05-31 10:00:00,0.15909805665116955,0.201
2017-05-31 11:00:00,0.15909805665116955,0.45120000000000005
2017-05-31 12:00:00,0.15854782992922192,0.49379999999999996
2017-05-31 13:00:00,0.15854782992922192,0.2862
2017-05-31 14:00:00,0.15854782992922192,0.41340000000000005
2017-05-31 15:00:00,0.15854782992922192,0.2766
2017-05-31 16:00:00,0.12000301746731037,0.2454
2017-05-31 17:00:00,0.08145820500539884,0.144
2017-05-31 18:00:00,0.08160004412259439,0.11280000000000001
2017-05-31 19:00:00,0.08174188323978993,0.0408
2017-05-31 20:00:00,0.08174188323978993,0.0024000000000000002
2017-05-31 21:00:00,0.08188471371897879,0.0
2017-05-31 22:00:00,0.16021004726204616,0.0
2017-05-31 23:00:00,0.16021004726204616,0.0
2017-06-01 00:00:00,0.16049096966650356,0.0
2017-06-01 01:00:00,0.161054791757871,0.0
2017-06-01 02:00:00,0.161337691444781,0.0
2017-06-01 03:00:00,0.161337691444781,0.0
2017-06-01 04:00:00,0.161337691444781,0.0
2017-06-01 05:00:00,0.1215435504056465,0.06599999999999999
2017-06-01 06:00:00,0.08202754419816767,0.18240000000000003
2017-06-01 07:00:00,0.08174188323978993,0.2808
2017-06-01 08:00:00,0.08145820500539884,0.35100000000000003
2017-06-01 09:00:00,0.08117648892376163,0.267
2017-06-01 10:00:00,0.08089671470723998,0.5850000000000001
2017-06-01 11:00:00,0.15800139591257806,0.4428000000000001
2017-06-01 12:00:00,0.15800139591257806,0.32520000000000004
2017-06-01 13:00:00,0.2734985311273153,0.588
2017-06-01 14:00:00,0.27397065011769556,0.4362
2017-06-01 15:00:00,0.4358101563882972,0.5376000000000001
2017-06-01 16:00:00,0.4365650674508094,0.16440000000000002
2017-06-01 17:00:00,0.35622196169255027,0.0318
2017-06-01 18:00:00,0.2763609088015535,0.0102
2017-06-01 19:00:00,0.2773283955837183,0.0036000000000000003
2017-06-01 20:00:00,0.27781382949862066,0.0
2017-06-01 21:00:00,0.27781382949862066,0.0
2017-06-01 22:00:00,0.27781382949862066,0.0
2017-06-01 23:00:00,0.27781382949862066,0.0
2017-06-02 00:00:00,0.27781382949862066,0.0
2017-06-02 01:00:00,0.27781382949862066,0.0
2017-06-02 02:00:00,0.27781382949862066,0.0
2017-06-02 03:00:00,0.2783026801576011,0.0
2017-06-02 04:00:00,0.27879153081658165,0.0042
2017-06-02 05:00:00,0.21929286078479082,0.0714
2017-06-02 06:00:00,0.16077189207096096,0.19500000000000003
2017-06-02 07:00:00,0.2768429616688159,0.3156
2017-06-02 08:00:00,0.27724459284485686,0.5376000000000001
2017-06-02 09:00:00,0.4408874938612134,0.6678
2017-06-02 10:00:00,0.43936272300227797,0.7758
2017-06-02 11:00:00,0.4378484623681154,0.47880000000000006
2017-06-02 12:00:00,0.4378484623681154,0.7524
2017-06-02 13:00:00,0.3567890531541932,0.6294000000000001
2017-06-02 14:00:00,0.21717418686143602,0.6222000000000001
2017-06-02 15:00:00,0.12063171922386849,0.4974
2017-06-02 16:00:00,0.0818389444077335,0.4464
2017-06-02 17:00:00,0.08157835273031491,0.3672
2017-06-02 18:00:00,0.08131734696458023,0.2094
2017-06-02 19:00:00,0.08188471371897879,0.081
2017-06-02 20:00:00,0.16077189207096096,0.006
2017-06-02 21:00:00,0.27781382949862066,0.0
2017-06-02 22:00:00,0.27781382949862066,0.0
2017-06-02 23:00:00,0.27781382949862066,0.0
2017-06-03 00:00:00,0.2783026801576011,0.0
2017-06-03 01:00:00,0.27879153081658165,0.0
