timestamp,Wind Energy,Solar Energy
2017-07-11 03:30:00,9.758141133710613,0.0
2017-07-11 04:00:00,11.029438311214427,0.0
2017-07-11 04:30:00,11.029438311214427,0.0
2017-07-11 05:00:00,12.406618096505907,0.0
2017-07-11 05:30:00,10.990485677235213,0.037200000000000004
2017-07-11 06:00:00,10.951807212771957,0.0852
2017-07-11 06:30:00,9.655477891904084,0.1398
2017-07-11 07:00:00,9.621735176922765,0.198
2017-07-11 07:30:00,9.588227479980668,0.25680000000000003
2017-07-11 08:00:00,9.554952354247613,0.31500000000000006
2017-07-11 08:30:00,9.521907386741999,0.3696
2017-07-11 09:00:00,9.489090197747542,0.4218
2017-07-11 09:30:00,9.45649844024197,0.46799999999999997
2017-07-11 10:00:00,9.424129799337496,0.5088
2017-07-11 10:30:00,9.424129799337496,0.5424000000000001
2017-07-11 11:00:00,9.391981991732731,0.5694
2017-07-11 11:30:00,9.391981991732731,0.588
2017-07-11 12:00:00,9.36005276517576,0.5988
2017-07-11 12:30:00,9.36005276517576,0.6006
2017-07-11 13:00:00,10.543642281921565,0.5946
2017-07-11 13:30:00,11.860163631811421,0.5801999999999999
2017-07-11 14:00:00,14.813058263855506,0.5568000000000001
2017-07-11 14:30:00,14.863417122478173,0.5262000000000001
2017-07-11 15:00:00,16.513478507658537,0.48839999999999995
2017-07-11 15:30:00,16.569809664089227,0.4446
2017-07-11 16:00:00,16.569809664089227,0.39480000000000004
2017-07-11 16:30:00,14.96516907950352,0.3414
2017-07-11 17:00:00,14.96516907950352,0.285
2017-07-11 17:30:00,13.464428443235144,0.2268
2017-07-11 18:00:00,13.510833504214759,0.16860000000000003
2017-07-11 18:30:00,12.10626766705565,0.11160000000000002
2017-07-11 19:00:00,10.799777961163112,0.06000000000000001
2017-07-11 19:30:00,9.588227479980668,0.018
2017-07-11 20:00:00,9.621735176922765,0.0
2017-07-11 20:30:00,8.498133645167604,0.0
2017-07-11 21:00:00,7.516295446967419,0.0
2017-07-11 21:30:00,6.5602350480072875,0.0
2017-07-11 22:00:00,5.666977689672637,0.0
2017-07-11 22:30:00,4.875884541082451,0.0
2017-07-11 23:00:00,4.875884541082451,0.0
2017-07-11 23:30:00,4.875884541082451,0.0
2017-07-12 00:00:00,4.824559440650005,0.0
2017-07-12 00:30:00,4.824559440650005,0.0
2017-07-12 01:00:00,5.627128666744429,0.0
2017-07-12 01:30:00,5.627128666744429,0.0
2017-07-12 02:00:00,5.627128666744429,0.0
2017-07-12 02:30:00,5.627128666744429,0.0
2017-07-12 03:00:00,5.627128666744429,0.0
2017-07-12 03:30:00,5.647072415341787,0.0
2017-07-12 04:00:00,5.647072415341787,0.0
2017-07-12 04:30:00,4.893165719679235,0.0
2017-07-12 05:00:00,4.875884541082451,0.0
2017-07-12 05:30:00,4.131226735771353,0.037200000000000004
2017-07-12 06:00:00,3.4680277545971943,0.0852
2017-07-12 06:30:00,2.8812130553433017,0.13860000000000003
2017-07-12 07:00:00,2.871179229623841,0.19620000000000004
2017-07-12 07:30:00,2.8612150469772195,0.25379999999999997
2017-07-12 08:00:00,3.408265084347372,0.31020000000000003
2017-07-12 08:30:00,3.3965588673308944,0.3648
2017-07-12 09:00:00,3.3849327887160356,0.41519999999999996
2017-07-12 09:30:00,3.3733860283929387,0.4608000000000001
2017-07-12 10:00:00,3.990780475843719,0.501
2017-07-12 10:30:00,3.9487722603085227,0.534
2017-07-12 11:00:00,4.628405914348801,0.5604
2017-07-12 11:30:00,4.628405914348801,0.5790000000000001
2017-07-12 12:00:00,5.398344848343842,0.5886
2017-07-12 12:30:00,5.398344848343842,0.5910000000000001
2017-07-12 13:00:00,6.2492589550640405,0.5843999999999999
2017-07-12 13:30:00,6.2492589550640405,0.5694
2017-07-12 14:00:00,6.2492589550640405,0.5472
2017-07-12 14:30:00,6.270504098545478,0.5172
2017-07-12 15:00:00,6.270504098545478,0.4800000000000001
2017-07-12 15:30:00,5.435174763734216,0.4368000000000001
2017-07-12 16:00:00,5.435174763734216,0.38820000000000005
2017-07-12 16:30:00,4.675933614992465,0.33540000000000003
2017-07-12 17:00:00,4.675933614992465,0.2796
2017-07-12 17:30:00,4.003209927174743,0.22260000000000002
2017-07-12 18:00:00,4.01705467878178,0.16500000000000004
2017-07-12 18:30:00,3.395795783884441,0.10920000000000002
2017-07-12 19:00:00,3.407621644180051,0.05820000000000001
2017-07-12 19:30:00,2.8812130553433017,0.017400000000000002
2017-07-12 20:00:00,2.8913172568349497,0.0
2017-07-12 20:30:00,2.3907562128306434,0.0
2017-07-12 21:00:00,2.3907562128306434,0.0
2017-07-12 21:30:00,1.9506381660198637,0.0
2017-07-12 22:00:00,1.9506381660198637,0.0
2017-07-12 22:30:00,1.5617901059568664,0.0
2017-07-12 23:00:00,1.5617901059568664,0.0
2017-07-12 23:30:00,1.5617901059568664,0.0
2017-07-13 00:00:00,1.5617901059568664,0.0
2017-07-13 00:30:00,1.5617901059568664,0.0
2017-07-13 01:00:00,1.5617901059568664,0.0
2017-07-13 01:30:00,1.5617901059568664,0.0
2017-07-13 02:00:00,1.5617901059568664,0.0
2017-07-13 02:30:00,1.5673254244256132,0.0
2017-07-13 03:00:00,1.5673254244256132,0.0
2017-07-13 03:30:00,1.5673254244256132,0.0
2017-07-13 04:00:00,1.957551645254384,0.0
2017-07-13 04:30:00,1.957551645254384,0.0
2017-07-13 05:00:00,1.9506381660198637,0.0
2017-07-13 05:30:00,1.5562937480263481,0.0366
2017-07-13 06:00:00,1.550835940738863,0.08400000000000002
2017-07-13 06:30:00,1.5454162799290119,0.138
2017-07-13 07:00:00,1.9234657729706581,0.1956
2017-07-13 07:30:00,1.9167905490491912,0.25379999999999997
2017-07-13 08:00:00,2.3494151059167465,0.3108
2017-07-13 08:30:00,2.3413178627462607,0.3654
2017-07-13 09:00:00,2.333276242060201,0.4164
2017-07-13 09:30:00,2.333276242060201,0.46260000000000007
2017-07-13 10:00:00,2.822040444246058,0.5028
2017-07-13 10:30:00,2.8124138351918337,0.5364
2017-07-13 11:00:00,3.361917777404011,0.5628000000000001
2017-07-13 11:30:00,3.990780475843719,0.5808
2017-07-13 12:00:00,4.69354651642868,0.5916
2017-07-13 12:30:00,4.69354651642868,0.5934
2017-07-13 13:00:00,5.4743216403891894,0.5868000000000001
2017-07-13 13:30:00,5.4743216403891894,0.5724
2017-07-13 14:00:00,6.337211588955535,0.5496000000000001
2017-07-13 14:30:00,5.4743216403891894,0.519
2017-07-13 15:00:00,5.4743216403891894,0.4824
2017-07-13 15:30:00,5.492995771859048,0.4392
2017-07-13 16:00:00,5.492995771859048,0.39060000000000006
2017-07-13 16:30:00,5.511797742668081,0.3378
2017-07-13 17:00:00,5.530728870068624,0.282
2017-07-13 17:30:00,4.758251620911585,0.2244
2017-07-13 18:00:00,4.758251620911585,0.16620000000000001
2017-07-13 18:30:00,4.0738784555593615,0.11040000000000001
2017-07-13 19:00:00,4.088065739054257,0.05820000000000001
2017-07-13 19:30:00,4.1023521823149744,0.016800000000000002
2017-07-13 20:00:00,4.116738828579449,0.0
2017-07-13 20:30:00,3.480232673670209,0.0
2017-07-13 21:00:00,3.480232673670209,0.0
2017-07-13 21:30:00,2.911739769685629,0.0
2017-07-13 22:00:00,2.911739769685629,0.0
2017-07-13 22:30:00,2.911739769685629,0.0
2017-07-13 23:00:00,2.911739769685629,0.0
2017-07-13 23:30:00,2.911739769685629,0.0
2017-07-14 00:00:00,2.911739769685629,0.0
2017-07-14 00:30:00,2.9220595987470697,0.0
2017-07-14 01:00:00,2.9220595987470697,0.0
2017-07-14 01:30:00,2.9220595987470697,0.0
2017-07-14 02:00:00,2.9220595987470697,0.0
2017-07-14 02:30:00,2.9220595987470697,0.0
2017-07-14 03:00:00,2.9220595987470697,0.0
2017-07-14 03:30:00,2.9220595987470697,0.0
2017-07-14 04:00:00,2.9220595987470697,0.0
2017-07-14 04:30:00,2.9220595987470697,0.0
2017-07-14 05:00:00,2.911739769685629,0.0
2017-07-14 05:30:00,2.3907562128306434,0.0354
2017-07-14 06:00:00,2.382372007279774,0.08340000000000002
2017-07-14 06:30:00,2.3740464018026466,0.13740000000000002
2017-07-14 07:00:00,2.357568550670926,0.19500000000000003
2017-07-14 07:30:00,2.3494151059167465,0.2526
2017-07-14 08:00:00,2.3413178627462607,0.30960000000000004
2017-07-14 08:30:00,2.333276242060201,0.3642
2017-07-14 09:00:00,2.822040444246058,0.4146
2017-07-14 09:30:00,2.8124138351918337,0.4608000000000001
2017-07-14 10:00:00,3.361917777404011,0.5004
2017-07-14 10:30:00,3.361917777404011,0.534
2017-07-14 11:00:00,3.977259281617584,0.5598000000000001
2017-07-14 11:30:00,3.977259281617584,0.5784
2017-07-14 12:00:00,4.661849427004883,0.5886
2017-07-14 12:30:00,4.661849427004883,0.5904
2017-07-14 13:00:00,5.437351715416106,0.5838
2017-07-14 13:30:00,5.455774048858139,0.5694
2017-07-14 14:00:00,5.455774048858139,0.5466000000000001
2017-07-14 14:30:00,5.455774048858139,0.516
2017-07-14 15:00:00,5.455774048858139,0.47880000000000006
2017-07-14 15:30:00,4.69354651642868,0.4356
2017-07-14 16:00:00,4.69354651642868,0.387
2017-07-14 16:30:00,4.70955724989765,0.33420000000000005
2017-07-14 17:00:00,4.7256775896200445,0.27840000000000004
2017-07-14 17:30:00,4.031901346280027,0.22080000000000002
2017-07-14 18:00:00,4.045797266825539,0.1632
2017-07-14 18:30:00,3.431921270947041,0.1074
2017-07-14 19:00:00,3.4438729382670727,0.056400000000000006
2017-07-14 19:30:00,3.4559081398685647,0.015600000000000001
2017-07-14 20:00:00,4.116738828579449,0.0
2017-07-14 20:30:00,3.480232673670209,0.0
2017-07-14 21:00:00,3.480232673670209,0.0
2017-07-14 21:30:00,2.901492577112391,0.0
2017-07-14 22:00:00,2.901492577112391,0.0
2017-07-14 22:30:00,2.3991996393283674,0.0
2017-07-14 23:00:00,2.3991996393283674,0.0
2017-07-14 23:30:00,1.9506381660198637,0.0
2017-07-15 00:00:00,1.9506381660198637,0.0
2017-07-15 00:30:00,1.9506381660198637,0.0
2017-07-15 01:00:00,1.9506381660198637,0.0
2017-07-15 01:30:00,1.9506381660198637,0.0
2017-07-15 02:00:00,1.9506381660198637,0.0
2017-07-15 02:30:00,1.957551645254384,0.0
2017-07-15 03:00:00,1.957551645254384,0.0
2017-07-15 03:30:00,1.957551645254384,0.0
2017-07-15 04:00:00,1.957551645254384,0.0
2017-07-15 04:30:00,1.5673254244256132,0.0
2017-07-15 05:00:00,1.5617901059568664,0.0
2017-07-15 05:30:00,1.5562937480263481,0.034800000000000005
2017-07-15 06:00:00,1.550835940738863,0.0816
2017-07-15 06:30:00,1.5454162799290119,0.13560000000000003
2017-07-15 07:00:00,1.5400343670614203,0.1932
2017-07-15 07:30:00,1.5346898091330443,0.2508
2017-07-15 08:00:00,1.529382218577509,0.3078000000000001
2017-07-15 08:30:00,1.5241112131714178,0.3618
2017-07-15 09:00:00,1.518876415942596,0.41280000000000006
2017-07-15 09:30:00,1.5136774550802217,0.4584
2017-07-15 10:00:00,1.884097549747653,0.49740000000000006
2017-07-15 10:30:00,2.3173575912530358,0.5304000000000001
2017-07-15 11:00:00,2.8028526798792655,0.5568000000000001
2017-07-15 11:30:00,2.8028526798792655,0.5754
2017-07-15 12:00:00,3.361917777404011,0.5862
2017-07-15 12:30:00,3.990780475843719,0.588
2017-07-15 13:00:00,4.6776442751397465,0.5820000000000001
2017-07-15 13:30:00,4.69354651642868,0.5676
2017-07-15 14:00:00,5.4743216403891894,0.5454000000000001
2017-07-15 14:30:00,5.492995771859048,0.516
2017-07-15 15:00:00,6.358829230398332,0.47940000000000005
2017-07-15 15:30:00,6.380594861856138,0.4368000000000001
2017-07-15 16:00:00,6.380594861856138,0.38820000000000005
2017-07-15 16:30:00,6.402510008213191,0.3360000000000001
2017-07-15 17:00:00,6.4245762153757395,0.2802
2017-07-15 17:30:00,5.568983954765623,0.22320000000000004
2017-07-15 18:00:00,5.568983954765623,0.16500000000000004
2017-07-15 18:30:00,5.6077719328590625,0.10859999999999999
2017-07-15 19:00:00,5.627369248717385,0.05700000000000001
2017-07-15 19:30:00,5.647104017255759,0.015600000000000001
2017-07-15 20:00:00,5.666977689672637,0.0
2017-07-15 20:30:00,5.666977689672637,0.0
2017-07-15 21:00:00,5.666977689672637,0.0
2017-07-15 21:30:00,4.875884541082451,0.0
2017-07-15 22:00:00,4.875884541082451,0.0
2017-07-15 22:30:00,4.875884541082451,0.0
2017-07-15 23:00:00,4.875884541082451,0.0
2017-07-15 23:30:00,4.875884541082451,0.0
2017-07-16 00:00:00,4.875884541082451,0.0
2017-07-16 00:30:00,4.14581697675942,0.0
2017-07-16 01:00:00,4.14581697675942,0.0
2017-07-16 01:30:00,4.14581697675942,0.0
2017-07-16 02:00:00,4.14581697675942,0.0
2017-07-16 02:30:00,4.14581697675942,0.0
2017-07-16 03:00:00,4.875884541082451,0.0
2017-07-16 03:30:00,4.875884541082451,0.0
2017-07-16 04:00:00,4.875884541082451,0.0
2017-07-16 04:30:00,4.875884541082451,0.0
2017-07-16 05:00:00,4.875884541082451,0.0
2017-07-16 05:30:00,4.14581697675942,0.0318
2017-07-16 06:00:00,4.131226735771353,0.0786
2017-07-16 06:30:00,4.116738828579449,0.13260000000000002
2017-07-16 07:00:00,4.1023521823149744,0.19140000000000001
2017-07-16 07:30:00,4.088065739054257,0.2502
2017-07-16 08:00:00,4.791277833793149,0.309
2017-07-16 08:30:00,4.774707618217175,0.3642
2017-07-16 09:00:00,5.549790489472618,0.4164
2017-07-16 09:30:00,6.402510008213191,0.4632
2017-07-16 10:00:00,7.336202795491216,0.5034
2017-07-16 10:30:00,8.382755391880318,0.5376000000000001
2017-07-16 11:00:00,9.49189669377244,0.5646
2017-07-16 11:30:00,10.728507366912202,0.5832
2017-07-16 12:00:00,13.468884105972553,0.594
2017-07-16 12:30:00,13.468884105972553,0.5958
2017-07-16 13:00:00,14.970643990066735,0.588
2017-07-16 13:30:00,15.021538581227937,0.573
2017-07-16 14:00:00,16.689153810931497,0.5502000000000001
2017-07-16 14:30:00,16.689153810931497,0.5196
2017-07-16 15:00:00,18.47583553631351,0.48180000000000006
2017-07-16 15:30:00,18.538860730024286,0.438
2017-07-16 16:00:00,18.538860730024286,0.38880000000000003
2017-07-16 16:30:00,18.602317381504776,0.33480000000000004
2017-07-16 17:00:00,18.602317381504776,0.27840000000000004
2017-07-16 17:30:00,16.861118301512963,0.2202
2017-07-16 18:00:00,16.919230030968464,0.16140000000000002
2017-07-16 18:30:00,15.334324392393535,0.10499999999999998
2017-07-16 19:00:00,15.387726183765272,0.054000000000000006
2017-07-16 19:30:00,13.84543861531304,0.013800000000000002
2017-07-16 20:00:00,12.363330239432095,0.0
2017-07-16 20:30:00,11.029500033702655,0.0
2017-07-16 21:00:00,9.758195741817957,0.0
2017-07-16 21:30:00,8.618764693780873,0.0
2017-07-16 22:00:00,7.542747304954283,0.0
2017-07-16 22:30:00,6.5834038103170425,0.0
2017-07-16 23:00:00,6.5834038103170425,0.0
2017-07-16 23:30:00,5.686991737667242,0.0
2017-07-17 00:00:00,5.686991737667242,0.0
2017-07-17 00:30:00,5.686991737667242,0.0
2017-07-17 01:00:00,5.686991737667242,0.0
2017-07-17 01:30:00,5.70714765380287,0.0
2017-07-17 02:00:00,5.70714765380287,0.0
2017-07-17 02:30:00,5.70714765380287,0.0
2017-07-17 03:00:00,5.70714765380287,0.0
2017-07-17 03:30:00,5.70714765380287,0.0
2017-07-17 04:00:00,6.606736802733547,0.0
2017-07-17 04:30:00,6.606736802733547,0.0
2017-07-17 05:00:00,6.5834038103170425,0.0
2017-07-17 05:30:00,5.686991737667242,0.031200000000000002
2017-07-17 06:00:00,5.666977689672637,0.0786
2017-07-17 06:30:00,5.647104017255759,0.13260000000000002
2017-07-17 07:00:00,6.514383326546463,0.1908
2017-07-17 07:30:00,6.491696983775974,0.24960000000000002
2017-07-17 08:00:00,6.469168103041022,0.30720000000000003
2017-07-17 08:30:00,6.378934050102548,0.3624
2017-07-17 09:00:00,6.356949097319152,0.414
2017-07-17 09:30:00,6.335115166021474,0.4608000000000001
2017-07-17 10:00:00,7.2589796081702564,0.498
2017-07-17 10:30:00,8.266221418794279,0.5322
2017-07-17 11:00:00,9.36005276517576,0.5592
2017-07-17 11:30:00,10.579486722791607,0.5778
2017-07-17 12:00:00,11.90048375294626,0.5886
2017-07-17 12:30:00,11.90048375294626,0.5910000000000001
2017-07-17 13:00:00,13.281952706243983,0.5826
2017-07-17 13:30:00,13.327106378541265,0.5681999999999999
2017-07-17 14:00:00,13.327106378541265,0.5454000000000001
2017-07-17 14:30:00,13.327106378541265,0.5148
2017-07-17 15:00:00,13.327106378541265,0.4770000000000001
2017-07-17 15:30:00,11.941078955924073,0.43320000000000003
2017-07-17 16:00:00,11.941078955924073,0.384
2017-07-17 16:30:00,11.981952065477122,0.33000000000000007
2017-07-17 17:00:00,12.023105945145602,0.2736
2017-07-17 17:30:00,10.725335238701192,0.2154
2017-07-17 18:00:00,10.762427873107905,0.1572
2017-07-17 18:30:00,9.554952354247613,0.1014
2017-07-17 19:00:00,9.588227479980668,0.051000000000000004
2017-07-17 19:30:00,8.468435467131023,0.0126
2017-07-17 20:00:00,7.437176547525656,0.0
2017-07-17 20:30:00,6.491179942238789,0.0
2017-07-17 21:00:00,6.491179942238789,0.0
2017-07-17 21:30:00,5.627128666744429,0.0
2017-07-17 22:00:00,4.824559440650005,0.0
2017-07-17 22:30:00,4.10217679805669,0.0
2017-07-17 23:00:00,3.4557603924644233,0.0
2017-07-17 23:30:00,2.8810898773731486,0.0
2017-07-18 00:00:00,2.8810898773731486,0.0
2017-07-18 00:30:00,2.891301076654996,0.0
2017-07-18 01:00:00,3.468008347071776,0.0
2017-07-18 01:30:00,2.891301076654996,0.0
2017-07-18 02:00:00,2.891301076654996,0.0
2017-07-18 02:30:00,2.891301076654996,0.0
2017-07-18 03:00:00,2.891301076654996,0.0
2017-07-18 03:30:00,2.891301076654996,0.0
2017-07-18 04:00:00,2.891301076654996,0.0
2017-07-18 04:30:00,2.891301076654996,0.0
2017-07-18 05:00:00,2.8810898773731486,0.0
2017-07-18 05:30:00,2.8810898773731486,0.028800000000000006
2017-07-18 06:00:00,2.8709505499848924,0.07440000000000001
2017-07-18 06:30:00,2.357294407203144,0.1272
2017-07-18 07:00:00,2.3740464018026466,0.1848
2017-07-18 07:30:00,2.365778784174917,0.24240000000000006
2017-07-18 08:00:00,2.3494151059167465,0.30000000000000004
2017-07-18 08:30:00,2.3413178627462607,0.35519999999999996
2017-07-18 09:00:00,2.333276242060201,0.40680000000000005
2017-07-18 09:30:00,2.333276242060201,0.45300000000000007
2017-07-18 10:00:00,2.325289672688097,0.4944
2017-07-18 10:30:00,2.325289672688097,0.5286
2017-07-18 11:00:00,2.3173575912530358,0.5562
2017-07-18 11:30:00,2.3173575912530358,0.5748
2017-07-18 12:00:00,2.8028526798792655,0.5856
2017-07-18 12:30:00,2.8028526798792655,0.588
2017-07-18 13:00:00,3.361917777404011,0.5796
2017-07-18 13:30:00,3.3733860283929387,0.5651999999999999
2017-07-18 14:00:00,3.3733860283929387,0.543
2017-07-18 14:30:00,2.822040444246058,0.513
2017-07-18 15:00:00,2.822040444246058,0.4758
2017-07-18 15:30:00,2.333276242060201,0.43200000000000005
2017-07-18 16:00:00,1.8970400024335374,0.3834
2017-07-18 16:30:00,1.5241112131714178,0.33000000000000007
2017-07-18 17:00:00,1.5241112131714178,0.2736
2017-07-18 17:30:00,1.202900534229375,0.21600000000000003
2017-07-18 18:00:00,1.2070750979435148,0.15780000000000002
2017-07-18 18:30:00,0.9362535587553552,0.10200000000000001
2017-07-18 19:00:00,0.9395369308709274,0.05160000000000001
2017-07-18 19:30:00,1.22406718096929,0.0126
2017-07-18 20:00:00,1.5562937480263481,0.0
2017-07-18 20:30:00,1.5617901059568664,0.0
2017-07-18 21:00:00,1.5617901059568664,0.0
2017-07-18 21:30:00,1.2327438932214205,0.0
2017-07-18 22:00:00,1.2327438932214205,0.0
2017-07-18 22:30:00,1.2327438932214205,0.0
2017-07-18 23:00:00,1.2327438932214205,0.0
2017-07-18 23:30:00,0.9529039866186908,0.0
2017-07-19 00:00:00,0.9529039866186908,0.0
2017-07-19 00:30:00,0.9529039866186908,0.0
2017-07-19 01:00:00,0.9529039866186908,0.0
2017-07-19 01:30:00,0.9529039866186908,0.0
2017-07-19 02:00:00,0.9529039866186908,0.0
2017-07-19 02:30:00,0.7159308689847412,0.0
2017-07-19 03:00:00,0.7159308689847412,0.0
2017-07-19 03:30:00,0.7159308689847412,0.0
2017-07-19 04:00:00,0.7159308689847412,0.0
2017-07-19 04:30:00,0.5219136034898765,0.0
2017-07-19 05:00:00,0.5200638299527865,0.0
2017-07-19 05:30:00,0.3639674712107036,0.029400000000000006
2017-07-19 06:00:00,0.24297166844471438,0.07500000000000001
2017-07-19 06:30:00,0.15247180846590558,0.12840000000000001
2017-07-19 07:00:00,0.15140984218719478,0.186
2017-07-19 07:30:00,0.15088438724293934,0.2436
2017-07-19 08:00:00,0.23794726723613854,0.30060000000000003
2017-07-19 08:30:00,0.23713000030419232,0.35519999999999996
2017-07-19 09:00:00,0.35275505553075726,0.40680000000000005
2017-07-19 09:30:00,0.35275505553075726,0.45300000000000007
2017-07-19 10:00:00,0.502262569300629,0.4938
2017-07-19 10:30:00,0.502262569300629,0.528
2017-07-19 11:00:00,0.686624471482381,0.5544000000000001
2017-07-19 11:30:00,0.686624471482381,0.5736
2017-07-19 12:00:00,0.686624471482381,0.5838
2017-07-19 12:30:00,0.686624471482381,0.5856
2017-07-19 13:00:00,0.686624471482381,0.5790000000000001
2017-07-19 13:30:00,0.502262569300629,0.564
2017-07-19 14:00:00,0.502262569300629,0.5412
2017-07-19 14:30:00,0.5039876682850034,0.5106
2017-07-19 15:00:00,0.5039876682850034,0.47340000000000004
2017-07-19 15:30:00,0.35518659132624764,0.4296
2017-07-19 16:00:00,0.35518659132624764,0.381
2017-07-19 16:30:00,0.3564149731049999,0.32820000000000005
2017-07-19 17:00:00,0.3564149731049999,0.27240000000000003
2017-07-19 17:30:00,0.23959881863114899,0.2148
2017-07-19 18:00:00,0.23959881863114899,0.1572
2017-07-19 18:30:00,0.24043322162133238,0.1014
2017-07-19 19:00:00,0.24127345653875792,0.05160000000000001
2017-07-19 19:30:00,0.24211958473984074,0.0126
2017-07-19 20:00:00,0.24297166844471438,0.0
2017-07-19 20:30:00,0.24382977075248305,0.0
2017-07-19 21:00:00,0.3639674712107036,0.0
2017-07-19 21:30:00,0.3639674712107036,0.0
2017-07-19 22:00:00,0.5182271220949275,0.0
